,Categoria Producto,Nombre Producto,Precio Producto,Tienda
37,Placa Madre,Placa Madre MSI MAG Z690 Tomahawk Wifi LGA 1700 DDR4,2364946.0,NISSEI
38,Placa Madre,Placa Madre MSI PRO B660M-A Wifi LGA 1700 DDR4,1295289.0,NISSEI
39,Placa Madre,Placa Madre MSI PRO B660M-A LGA 1700 DDR4,1203365.0,NISSEI
40,Placa Madre,Placa Madre MSI MAG B660M Mortar Wifi LGA 1700 DDR5,1612843.0,NISSEI
41,Placa Madre,Placa Madre MSI MAG B660M Mortar WiFi LGA 1700 DDR4,1562703.0,NISSEI
42,Placa Madre,Placa Madre MSI MAG B660M Mortar LGA 1700 DDR5,1520919.0,NISSEI
43,Placa Madre,Placa Madre MSI MAG B660M Mortar LGA 1700 DDR4,1470779.0,NISSEI
44,Placa Madre,Placa Madre MSI MAG B660M Bazooka LGA 1700 DDR4,1353785.0,NISSEI
45,Placa Madre,Placa Madre MSI MAG B660 Tomahawk Wi-Fi LGA 1700 DDR5,1545990.0,NISSEI
46,Placa Madre,Placa Madre MSI MAG B660 Tomahawk Wifi LGA 1700 DDR4,1562703.0,NISSEI
47,Placa Madre,Placa Madre Gigabyte H610M S2H LGA 1700 DDR4,844027.0,NISSEI
48,Placa Madre,Placa Madre Asus TUF Gaming B450-PLUS II AM4 DDR4,852383.0,NISSEI
49,Placa Madre,Placa Madre Asus Tuf Gaming B660M-PLUS WIFI D4 LGA 1700 DDR4,1688053.0,NISSEI
50,Placa Madre,Placa Madre Biostar H610MH LGA 1700 DDR4,681071.0,NISSEI
51,Placa Madre,Placa Madre Gigabyte Z690 UD LGA 1700 DDR5,2423443.0,NISSEI
52,Placa Madre,Placa Madre Gigabyte B660M DS3H LGA 1700 DDR4,1412282.0,NISSEI
53,Placa Madre,Placa Madre Gigabyte B660M Aorus Pro LGA 1700 DDR4,2256309.0,NISSEI
54,Placa Madre,Placa Madre Goline GL-H110-M2 LGA 1151 DDR4,517280.0,NISSEI
55,Placa Madre,Placa Madre ASRock Z690M Phantom Gaming 4 LGA 1700 DDR4,1612843.0,NISSEI
56,Placa Madre,Placa Madre ASRock B365M Pro4-F LGA 1151 DDR4,685249.0,NISSEI
57,Placa Madre,Placa Madre BioStar B560MHP LGA 1200 DDR4,699874.0,NISSEI
58,Placa Madre,Placa Madre BioStar H510MHP LGA 1200 DDR4,626753.0,NISSEI
60,Placa Madre,Placa Madre Asus Prime B660M-K D4 LGA 1700 DDR4,1057123.0,NISSEI
61,Placa Madre,Placa Madre Asus Tuf Gaming B660M-E D4 LGA 1700 DDR4,1312002.0,NISSEI
62,Placa Madre,Placa Madre Asus Prime B660M-A D4 LGA 1700 DDR4,1201693.0,NISSEI
63,Placa Madre,Placa Madre Asus Prime Z690-P D4 LGA 1700 DDR4,1688053.0,NISSEI
64,Placa Madre,Placa Madre BioStar A68N-2100K AMD E1-6010 DDR3,413657.0,NISSEI
65,Placa Madre,Placa Madre Biostar B560MH-E 2.0 LGA 1200 DDR4,714498.0,NISSEI
66,Placa Madre,Placa Madre ASRock A320M/AC AM4 DDR4,484689.0,NISSEI
67,Placa Madre,Placa Madre ASRock X570 Phantom Gaming 4 AM4 DDR4,1395569.0,NISSEI
68,Placa Madre,Placa Madre Asus TUF Gaming Z690-PLUS D4 LGA 1700 DDR4,2197812.0,NISSEI
69,Placa Madre,Placa Madre Asus Prime Z690-P WIFI LGA 1700 DDR5,1930398.0,NISSEI
70,Placa Madre,Placa Madre Asus Prime Z690-P WIFI D4 LGA 1700 DDR4,1980538.0,NISSEI
71,Placa Madre,Placa Madre Asus Prime Z690-P LGA 1700 DDR5,1688053.0,NISSEI
72,Placa Madre,Placa Madre Asus Prime Z690M-PLUS D4 LGA 1700 DDR4,1662983.0,NISSEI
73,Placa Madre,Placa Madre Biostar B250MHC LGA 1151 DDR4,493045.0,NISSEI
74,Placa Madre,Placa Madre Biostar Z490GTA Version 5.0 LGA 1200 DDR4,852383.0,NISSEI
75,Placa Madre,Placa Madre Asus Prime H470M-PLUS LGA 1200 DDR4,1002804.0,NISSEI
76,Placa Madre,Placa Madre Biostar H510MX/E 2.0 LGA 1200 DDR4,626753.0,NISSEI
77,Placa Madre,Placa Madre MSI H510M-A PRO LGA 1200 DDR4,635109.0,NISSEI
78,Placa Madre,Placa Madre Gigabyte H510M H LGA 1200 DDR4,651823.0,NISSEI
79,Placa Madre,Placa Madre Prime H510M-E LGA 1200 DDR4,735390.0,NISSEI
80,Placa Madre,Placa Madre Asus Rog Strix B560-E Gaming WIFI LGA 1200 DDR4,1813404.0,NISSEI
81,Placa Madre,Placa Madre Asus Rog Strix B560-G Gaming WIFI LGA 1200 DDR4,1462423.0,NISSEI
82,Placa Madre,Placa Madre Asus Rog Strix Z590-I WIFI LGA 1200 DDR4,2690857.0,NISSEI
83,Placa Madre,Placa Madre Asus Prime B560M-K LGA 1200 DDR4,827313.0,NISSEI
84,Placa Madre,Placa Madre Biostar H510MH 2.0 LGA 1200 DDR4,605861.0,NISSEI
85,Placa Madre,Placa Madre Asus Prime H410M-K R2.0 LGA 1200 DDR4,701963.0,NISSEI
86,Placa Madre,Placa Madre Arktek AK-H55M EL LGA 1156 DDR3,350981.0,NISSEI
87,Placa Madre,Placa Madre Asus Prime B450M-K II AM4 DDR4,676893.0,NISSEI
88,Placa Madre,Placa Madre Asus TUF Gaming B450M-PRO II AM4 DDR4,894167.0,NISSEI
89,Placa Madre,Placa Madre Asus TUF Gaming B550-PLUS AM4 DDR4,1362142.0,NISSEI
90,Placa Madre,Placa Madre Asus Prime Z590-P WIFI LGA 1200 DDR4,1554346.0,NISSEI
91,Placa Madre,Placa Madre Asus TUF Gaming B450M-PLUS II AM4 DDR4,767981.0,NISSEI
92,Placa Madre,Placa Madre Biostar TB360-BTC PRO LGA 1151 DDR4,1880258.0,NISSEI
93,Placa Madre,Placa Madre Asus Prime H510M-D LGA 1200 DDR4,747925.0,NISSEI
94,Placa Madre,Placa Madre Asus Tuf Gaming Z590-PLUS Wifi LGA 1200 DDR4,1796691.0,NISSEI
95,Placa Madre,Placa Madre Asus Rog Strix Z590-A Gaming Wifi LGA 1200 DDR4,2339876.0,NISSEI
96,Placa Madre,Placa Madre Asus Prime Z590-P LGA 1200 DDR4,1434845.0,NISSEI
97,Placa Madre,Placa Madre MSI MPG Z490 Gaming Carbon Wifi LGA 1200 DDR4,2247952.0,NISSEI
98,Placa Madre,Placa Madre MSI MPG Z590 Gaming Egde Wifi LGA 1200 DDR4,2256309.0,NISSEI
99,Placa Madre,Placa Madre Gigabyte Z590 D LGA 1200 DDR4,1428996.0,NISSEI
100,Placa Madre,Placa Madre Goline GL-H81-MA LGA 1150 DDR3,373962.0,NISSEI
101,Placa Madre,Placa Madre Biostar A68N-2100K AMD E1-6010 DDR3L,408643.0,NISSEI
102,Placa Madre,Placa Madre Asus Prime A520M-K AM4 DDR4,639288.0,NISSEI
103,Placa Madre,Placa Madre Asus Prime A320M-K AM4,501402.0,NISSEI
104,Placa Madre,Placa Madre Afox 1156 IH55-MA4 DDR3,348892.0,NISSEI
105,Placa Madre,Placa Madre Biostar B450MH AM4 DDR4,459619.0,NISSEI
106,Placa Madre,Placa Madre Gigabyte Aorus Elite Z490 AC LGA 1200,2406730.0,NISSEI
107,Placa Madre,Placa madre Colorful X570M Gaming PRO V14 AM4 DDR4,1293199.0,NISSEI
108,Placa Madre,Placa Madre Asus tuf X570-Plus Gaming AM4 DDR4,1771620.0,NISSEI
109,Placa Madre,Placa Madre Asus Prime H410M-E LGA 1200 DDR4,722855.0,NISSEI
110,Placa Madre,Placa Madre Gigabyte Aorus Pro B460 AC LGA 1200,1357964.0,NISSEI
111,Placa Madre,Placa Madre Goline GL-G41-MA LGA 775 DDR3,273682.0,NISSEI
112,Placa Madre,Placa Madre Goline GL-H55-MA LGA 1156 DDR3,341789.0,NISSEI
113,Placa Madre,Placa Madre Goline GL-H61-MA LGA 1155 DDR3,376052.0,NISSEI
114,Placa Madre,Placa Madre Goline GL-B75-MA LGA 1155 DDR3,384408.0,NISSEI
115,Placa Madre,Placa Madre Biostar H310MHP LGA 1151,463797.0,NISSEI
116,Placa Madre,Placa Madre ASRock D1800M Intel Celeron J1800,564077.0,NISSEI
117,Placa Madre,Placa Madre Biostar A320MH AM4 DDR4,396943.0,NISSEI
0,Tarjeta Grafica,Placa de Video PowerColor Red Devil RX 6700 XT 12 GB GDDR6,5841333.0,NISSEI
1,Tarjeta Grafica,Placa de Video PowerColor Hellhound AMD Radeon RX 6600 XT 8 GB GDDR6,3593381.0,NISSEI
2,Tarjeta Grafica,Placa de Video PowerColor Fighter AMD Radeon RX 6600 8 GB GDDR6,3259113.0,NISSEI
3,Tarjeta Grafica,Placa de Video MSI RTX 3080 Ti Gaming X Trio 12 GB GDDR6x (912-V389-090),11782947.0,NISSEI
4,Tarjeta Grafica,Placa de Video Gigabyte GeForce RTX 3080 Ti Gaming OC 12 GB GDDR6x (GV-N308TGAMINGOC-12GB),11782947.0,NISSEI
5,Tarjeta Grafica,Placa de Video Galax RTX 3070 Ti 1 Click OC LHR 8 GB GDDR6x (37ISM6MD4COC),7044698.0,NISSEI
6,Tarjeta Grafica,Placa de Video Galax RTX 3050 V2 1 Click OC LHR 8 GB GDDR6 (35NSL8MD5YBP),3008412.0,NISSEI
7,Tarjeta Grafica,Placa de Video Galax RTX 2060 Super 1Click OC TecLap Lite 8 GB GDDR6 - Blanco (26ISL6HP68LD),3802299.0,NISSEI
8,Tarjeta Grafica,Placa de Video Galax GeForce GTX 1660 Super 1 Click OC 6 GB GDDR6 (60SRL7DSY91S),2548794.0,NISSEI
9,Tarjeta Grafica,Placa de Video Galax GeForce GTX 1660 1 Click OC 6 GB GDDR5 (60SRH7DSY91C),2381660.0,NISSEI
10,Tarjeta Grafica,"Notebook HP 14-DK1035WM 14"" AMD Ryzen 3 3250U - Plata",2883062.0,NISSEI
11,Tarjeta Grafica,Placa de Video EVGA GeForce RTX 3070 Ti XC3 Ultra Gaming 8 GB GDDR6x (08G-P5-3785-KL),7061412.0,NISSEI
12,Tarjeta Grafica,Placa de Video MSI Radeon RX 6600 Mech 2X 8 GB GDDR6 (912-V502-035),3217330.0,NISSEI
13,Tarjeta Grafica,Placa de Video Asus Dual GeForce RTX 3070 V2 Edición OC LHR 8 GB GDDR6 (DUAL-RTX3070-08G-V2),6058608.0,NISSEI
14,Tarjeta Grafica,Placa de Video Asus Phoenix GeForce GTX 1650 Edición OC 4 GB GDDR5 (PH-GTX1650-O4G),1917863.0,NISSEI
15,Tarjeta Grafica,Placa de Video Asus Dual GeForce GTX 1650 Edición OC 4 GB GDDR5 (DUAL-GTX1650-O4G),1972181.0,NISSEI
16,Tarjeta Grafica,Placa de Video Asus Dual GeForce GTX 1650 4 GB GDDR5 (DUAL-GTX1650-4G),1947111.0,NISSEI
17,Tarjeta Grafica,Placa de Video MSI GeForce RTX 3070 Ventus 2X OC LHR 8 GB GDDR6,5958327.0,NISSEI
18,Tarjeta Grafica,Placa de Video MSI GeForce RTX 2060 Ventus OC 12 GB GDDR6,3660235.0,NISSEI
19,Tarjeta Grafica,Placa de Video MSI GeForce RTX 2060 Ventus GP OC 6 GB GDDR6,3050196.0,NISSEI
20,Tarjeta Grafica,Placa de Video MSI AMD Radeon RX 6750 XT Mech 2X OC 12 GB GDDR6,5933257.0,NISSEI
21,Tarjeta Grafica,Placa de Video MSI AMD Radeon RX 6750 XT Gaming X Trio 12 GB GDDR6,6434659.0,NISSEI
22,Tarjeta Grafica,Placa de Video MSI AMD Radeon RX 6650 XT Mech 2X OC 8 GB GDDR6,4169993.0,NISSEI
23,Tarjeta Grafica,Placa de Video MSI AMD Radeon RX 6600 XT Mech 2X OC 8 GB GDDR6,3676948.0,NISSEI
24,Tarjeta Grafica,Placa de Video MSI AMD Radeon RX 6400 AERO ITX 4 GB GDDR6,1671340.0,NISSEI
25,Tarjeta Grafica,Placa de Video Asus TUF Gaming GeForce RTX 3060 Ti V2 Edición OC LHR 8 GB GDDR6 (TUF-RTX3060TI-O8G-V2-GAMING),5348288.0,NISSEI
26,Tarjeta Grafica,Placa de Video Goline GeForce GT210 1 GB DDR2 (GL-GT210-1D2),241509.0,NISSEI
27,Tarjeta Grafica,Placa de Video Afox GeForce G210 512 MB DDR3 (AF210-512D3L5),223542.0,NISSEI
28,Tarjeta Grafica,Placa de Video Afox GeForce G210 1 GB DDR3 (AF210-1024D3L8),249865.0,NISSEI
29,Tarjeta Grafica,Placa de Video MSI AMD Radeon RX 6500 XT MECH 2X OC 4 GB GDDR6,2323163.0,NISSEI
30,Tarjeta Grafica,Placa de Video Palit GeForce RTX 3090 GamingPro 24 GB GDDR6x (NED3090019SB-132BA),15501679.0,NISSEI
31,Tarjeta Grafica,Placa de Video Palit GamingPro LHR GeForce RTX 3080 10 GB GDDR6x (NED3080019IA-132AA),9693772.0,NISSEI
32,Tarjeta Grafica,Placa de Video Palit GeForce RTX 3080 GamingPro OC LHR 12 GB GDDR6x (NED3080S19KB-132AA),10111607.0,NISSEI
33,Tarjeta Grafica,Placa de Video Palit GeForce RTX 3070 GamingPro LHR 8 GB GDDR6 (NE63070019P2-1041A),5975041.0,NISSEI
34,Tarjeta Grafica,Placa de Video Palit Dual GeForce RTX 2060 12 GB GDDR6 (NE62060018K9-1160C),3426247.0,NISSEI
35,Tarjeta Grafica,Placa de Video Gainward Ghost LHR GeForce RTX 3060 12 GB GDDR6 (NE63060019K9-190AU),4094783.0,NISSEI
36,Tarjeta Grafica,Placa de Video Galax RTX 3050 1 Click OC LHR 8 GB GDDR6 (35NSL8MD6ZOC),3133763.0,NISSEI
37,Tarjeta Grafica,Placa de Video Gainward Ghost LHR GeForce RTX 3050 8 GB GDDR6 (NE63050019P1-190AB),3058552.0,NISSEI
38,Tarjeta Grafica,Placa de Video ASRock AMD Radeon RX 6500 XT Phantom Gaming D OC 4 GB GDDR6 (90-GA3DZZ-00UANH),2481940.0,NISSEI
39,Tarjeta Grafica,Placa de Video Gainward Ghost GeForce RTX 2060 12 GB GDDR6 (NE62060018K9-1160L),3468031.0,NISSEI
40,Tarjeta Grafica,Placa de Video Gainward Phantom + GeForce RTX 3090 24 GB GDDR6x (NED3090T19SB-1021M),22521307.0,NISSEI
41,Tarjeta Grafica,Placa de Video Asus TUF Gaming GeForce GTX 1650 4 GB GDDR6 (TUF-GTX1650-4GD6-GAMING),2034856.0,NISSEI
42,Tarjeta Grafica,Placa de Video Galax GeForce GTX 1660 Ti 6 GB GDDR6 1 Click OC (60IRL7DSY91C),2548794.0,NISSEI
43,Tarjeta Grafica,Placa de Video Gainward Phantom + LHR GeForce RTX 3070 8 GB GDDR6 (NE63070019P2-1040M),6142175.0,NISSEI
44,Tarjeta Grafica,Placa de Video EVGA GeForce RTX 3060 XC Gaming LHR 12 GB GDDR6 (12G-P5-3657-KR),4011216.0,NISSEI
45,Tarjeta Grafica,Placa de Video Gainward Phoenix GeForce RTX 3080 Ti 12 GB GDDR6x (NED308T019KB-132AX),11691023.0,NISSEI
46,Tarjeta Grafica,Placa de Video Gainward Ghost LHR GeForce RTX 3060 12 GB GDDR6 (NE63060019K9-190AU),5164441.0,NISSEI
47,Tarjeta Grafica,Placa de Video Gainward Ghost LHR GeForce RTX 3060 Ti 8 GB GDDR6 (NE6306T019P2-190AB),5097587.0,NISSEI
48,Tarjeta Grafica,Placa de Video Gainward GeForce RTX 2060 Super Ghost 8 GB GDDR6 (NE6206S018P2-1160X-1),3718732.0,NISSEI
49,Tarjeta Grafica,Placa de Video Gainward GeForce GTX 1660 Super Ghost 6 GB GDDR6,2548794.0,NISSEI
50,Tarjeta Grafica,Placa de Video Gainward GeForce RTX 3090 Phoenix GS 24 GB GDDR6x (NED30900S19SB-132BX),15668813.0,NISSEI
51,Tarjeta Grafica,Placa de Video Galax LHR 1 Click OC GeForce RTX 3060 12 GB GDDR6 (36NOL7MD1VOC),4136567.0,NISSEI
52,Tarjeta Grafica,Placa Video Gainward Phoenix V1 GeForce RTX 3080 10 GB GDDR6 (LHR),9819123.0,NISSEI
53,Tarjeta Grafica,Placa de Video Gainward Phoenix LHR GeForce RTX 3070 8 GB GDDR6 (NE63070019P2-1041X),6058608.0,NISSEI
54,Tarjeta Grafica,Placa de Video Gainward Pegasus GeForce GTX 1660 Ti 6 GB GDDR6 (NE6166T018J9-161F),3259113.0,NISSEI
55,Tarjeta Grafica,Placa de Video Gainward GeForce GTX 1050 Ti 4 GB GDDR5 (NE5105T018G1-1070F),1654627.0,NISSEI
56,Tarjeta Grafica,Placa de Video Gainward Pegasus GeForce GTX 1660 Super 6 GB GDDR6,2465227.0,NISSEI
57,Tarjeta Grafica,Placa de Video EVGA GeForce RTX 3060 Ti XC Gaming LHR 8 GB GDDR6,5181154.0,NISSEI
58,Tarjeta Grafica,Placa de Video Gainward GeForce GT 1030 2 GB DDR4,735390.0,NISSEI
59,Tarjeta Grafica,Placa de Vídeo Sapphire Pulse Radeon RX 580 8 GB GDDR5,3334323.0,NISSEI
61,Tarjeta Grafica,Placa de Video Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC 12 GB GDDR6,9443071.0,NISSEI
62,Tarjeta Grafica,Placa de Video Colorful Battle Ax GeForce RTX 2060 6 GB GDDR6,5473639.0,NISSEI
63,Tarjeta Grafica,Placa de Video PNY GeForce RTX 3080 XLR8 Gaming UPRISING EPIC-X RGB Triple Fan Edition 10 GB GDDR6X,9777339.0,NISSEI
64,Tarjeta Grafica,Placa de Video Sapphire Nitro+ AMD Radeon RX 6900 XT ARGB 16 GB GDDR6 (11308-01-20G),15877730.0,NISSEI
65,Tarjeta Grafica,Placa de Video ASRock Radeon RX 550 Phantom Gaming 2 GB GDDR5,1240970.0,NISSEI
66,Tarjeta Grafica,Placa Video EVGA NVIDIA GeForce RTX 3090 FTW3 Ultra Gaming ARGB LED 24 GB GDDR6X (24G-P5-3987-KR),15869373.0,NISSEI
67,Tarjeta Grafica,Placa de Video Goline GT 210 1GB DDR3,254879.0,NISSEI
0,Memoria RAM,Memoria RAM DDR4 Lexar 3600 MHz 32 GB Hades RGB LD4BU016G-R3600UDLH (2 x 16 GB) - Negro,1228435.0,NISSEI
1,Memoria RAM,Memoria RAM DDR4 Lexar 3600 MHz 16 GB Hades RGB LD4BU008G-R3600UDLH (2 x 8 GB) - Negro,660179.0,NISSEI
2,Memoria RAM,Memoria RAM DDR4 Lexar 3600 MHz 32 GB Hades LD4BU016G-R3600UD0H (2 x 16 GB) - Negro,1132333.0,NISSEI
